begin,open,close,high,low,value,volume,log_return
2020-10-14,4371.5,4364.5,4385.5,4326.0,4055654347.0,932158,-0.0022885923709147766
2020-10-15,4352.0,4271.0,4362.5,4231.0,6213115290.5,1447902,-0.021655643333937977
2020-10-16,4260.0,4253.0,4301.0,4200.5,6310284441.5,1483662,-0.004223375587832933
2020-10-19,4280.0,4194.0,4296.0,4171.0,3484508366.5,824375,-0.01396968379176833
2020-10-20,4185.0,4270.0,4289.0,4164.0,4023463713.0,951566,0.017958894760805075
2020-10-21,4297.0,4211.5,4297.0,4202.0,3705958264.5,875044,-0.013794948467251851
2020-10-22,4190.0,4307.5,4318.0,4182.0,4641978349.5,1087150,0.022538810646666362
2020-10-23,4305.0,4325.0,4374.5,4287.5,4356726495.0,1004104,0.004054450963895007
2020-10-26,4289.5,4223.0,4301.5,4205.0,3768731216.5,884878,-0.02386636443203611
2020-10-27,4235.0,4123.5,4249.5,4111.0,5150760495.0,1238276,-0.023843458660533497
2020-10-28,4095.0,4012.5,4109.5,3961.0,8089081597.0,2009306,-0.027287828835138774
2020-10-29,4035.5,4057.5,4080.0,3996.0,5558009434.5,1375834,0.011152531950474887
2020-10-30,4001.0,4050.0,4089.0,3970.0,4961063844.0,1228320,-0.0018501392881614773
2020-11-02,4020.0,4162.0,4165.0,3992.0,6962591546.5,1698996,0.027278846852994892
2020-11-03,4160.0,4252.0,4269.5,4160.0,6476535293.5,1530896,0.021393732508258902
2020-11-05,4300.5,4321.5,4379.0,4279.5,6060308874.0,1398804,0.01621310373085423
2020-11-06,4306.0,4396.0,4418.5,4272.0,5941812128.5,1366027,0.0170924723308191
2020-11-09,4455.0,4755.0,4820.0,4420.0,21342707726.5,4572008,0.07850165945597876
2020-11-10,4750.0,4884.5,4950.0,4702.0,15868397635.0,3271228,0.02687023011350656
2020-11-11,4920.5,4945.0,4996.0,4916.5,13241249552.5,2667838,0.012310038963815257
2020-11-12,4900.0,4853.0,4939.5,4821.5,9126273381.5,1865295,-0.01877989465159636
2020-11-13,4830.0,4879.0,4900.0,4795.0,4578916786.0,947188,0.005343210410620894
2020-11-16,4901.0,4932.5,4949.5,4861.0,6892529956.5,1404218,0.010905678080933179
2020-11-17,4943.0,4864.0,4954.0,4796.5,7339605390.0,1513399,-0.01398481425076751
2020-11-18,4841.0,4890.0,4972.0,4818.0,6711197079.5,1367818,0.005331158822914704
2020-11-19,4880.0,4916.0,4937.0,4850.0,5941013837.0,1214118,0.005302888217007627
2020-11-20,4915.0,4948.5,4952.0,4877.5,3770922756.5,767359,0.006589308650820293
2020-11-23,4962.0,5026.5,5046.5,4945.5,9022681037.0,1805934,0.015639416508729086
2020-11-24,5056.0,5179.5,5179.5,5050.0,10803464891.0,2122623,0.02998460965268185
2020-11-25,5192.0,5392.5,5395.0,5141.5,16719203468.0,3141954,0.040300572765154676
2020-11-26,5396.0,5243.0,5400.0,5236.0,9677154680.5,1827082,-0.028115245690778674
2020-11-27,5230.0,5260.0,5269.5,5164.5,8596033686.5,1650507,0.0032371731592227997
2020-11-30,5200.0,5063.0,5250.0,4982.0,18883190110.0,3722676,-0.03817183376184641
2020-12-01,5072.0,5058.5,5121.0,5022.0,7640894460.0,1507829,-0.0008891963239640915
2020-12-02,5034.0,5167.0,5199.0,5024.0,7886009170.0,1544646,0.02122225264123952
2020-12-03,5172.0,5053.0,5184.5,4988.0,10197957803.0,2013518,-0.022310122995276047
2020-12-04,5122.0,5122.0,5195.0,5090.5,7793534572.5,1514440,0.013562861467561867
2020-12-07,5103.5,5039.5,5143.0,5035.5,6021678573.5,1185738,-0.016238116964538
2020-12-08,5015.5,4994.0,5059.0,4953.0,6335224096.0,1265912,-0.009069678955214083
2020-12-09,5004.0,5023.0,5128.0,4980.0,7846021837.0,1549389,0.005790172910326279
2020-12-10,5006.5,5287.0,5338.0,5005.5,13427454304.5,2582921,0.0512236124854056
2020-12-11,5298.5,5380.0,5420.0,5275.0,12203253769.0,2278053,0.01743739692037983
2020-12-14,5420.0,5325.0,5494.0,5262.0,11361329125.5,2110358,-0.010275662578204187
2020-12-15,5306.5,5297.5,5399.5,5220.0,7895490170.5,1487749,-0.005177700435171757
2020-12-16,5299.5,5174.0,5307.0,5105.0,11899803877.5,2286551,-0.02358892739647967
2020-12-17,5180.0,5188.0,5244.5,5104.0,10440023823.5,2016282,0.0027021826903601484
2020-12-18,5173.0,5140.0,5176.5,5075.0,13986159382.5,2725306,-0.009295186987123715
2020-12-21,5061.5,5095.5,5115.0,4938.5,12413391255.0,2458741,-0.008695282180462461
2020-12-22,5040.5,5073.0,5138.0,5040.5,5915022759.0,1160624,-0.004425438702058336
2020-12-23,5070.0,5107.0,5130.0,5047.5,3357922245.5,659202,0.006679789080954018
2020-12-24,5128.5,5105.5,5148.0,5082.5,2220706511.0,434562,-0.00029375765205125935
2020-12-25,5114.5,5106.0,5114.5,5087.5,686967545.5,134720,9.792880583647341e-05
2020-12-28,5114.0,5101.5,5175.5,5101.0,3527345296.0,688228,-0.0008817046860693468
2020-12-29,5115.5,5143.0,5170.0,5114.0,3400989120.5,661210,0.00810195265955644
2020-12-30,5149.5,5169.5,5204.0,5146.0,4093773401.5,790048,0.0051394052518316585
2021-01-04,5238.5,5212.5,5274.5,5186.5,4077814489.0,778343,0.00828361508030915
2021-01-05,5214.5,5358.5,5359.0,5180.0,6222500542.5,1178943,0.02762449804599497
2021-01-06,5375.0,5376.5,5401.0,5304.0,7490176190.5,1394998,0.00335351967752917
2021-01-08,5450.0,5556.5,5557.5,5425.0,11402549102.0,2070143,0.03293080879512025
2021-01-11,5510.0,5599.0,5639.0,5451.0,11409883557.0,2047794,0.0076195967231921045
2021-01-12,5616.0,5721.0,5724.5,5615.0,9932069867.5,1747049,0.021555604919635547
2021-01-13,5750.0,5755.0,5827.0,5706.0,11786341617.0,2045581,0.005925426887454295
2021-01-14,5750.0,5937.0,5957.5,5715.0,12369392481.5,2106542,0.031134913114692464
2021-01-15,5882.5,5888.5,5995.0,5852.0,11349931000.5,1915743,-0.008202658989072287
2021-01-18,5865.0,5873.0,5902.0,5802.5,7659285796.0,1308036,-0.0026357197590836695
2021-01-19,5913.0,5892.0,5968.0,5854.0,7353644946.0,1243631,0.0032299220600013885
2021-01-20,5907.0,5864.0,5962.0,5843.0,5704963137.0,966472,-0.0047635340160334695
2021-01-21,5884.5,5771.0,5921.5,5710.0,10584074044.0,1832271,-0.015986588855520952
2021-01-22,5701.0,5740.5,5787.0,5626.0,9356268615.5,1639101,-0.005299061177099734
2021-01-25,5755.0,5722.0,5797.5,5675.0,7557730686.5,1320901,-0.003227919923811093
2021-01-26,5681.0,5595.5,5703.5,5553.0,9120974839.5,1622050,-0.022355691351973767
2021-01-27,5619.5,5499.5,5631.0,5484.0,9599811633.0,1733280,-0.017305524260910508
2021-01-28,5467.0,5575.0,5617.0,5442.5,9340965397.0,1686020,0.013635138331148136
2021-01-29,5552.0,5377.0,5561.5,5365.5,11023222997.5,2021903,-0.036161719518641444
2021-02-01,5420.0,5406.0,5426.0,5296.5,11308462385.0,2113706,0.00537885002671481
2021-02-02,5427.5,5516.0,5577.0,5407.5,13486476730.5,2451039,0.0201435120767996
2021-02-03,5554.0,5555.0,5642.0,5491.5,10005040691.5,1799457,0.00704546316053783
2021-02-04,5565.0,5699.5,5728.5,5529.0,12822850449.5,2271731,0.02568002860310293
2021-02-05,5742.0,5715.0,5770.5,5644.0,6418080468.0,1126362,0.0027158455520778133
2021-02-08,5750.0,5758.0,5797.5,5698.0,5544754061.5,963993,0.0074958949432101275
2021-02-09,5780.5,5695.0,5796.0,5654.0,6018300785.5,1051082,-0.011001595290838637
2021-02-10,5699.5,5594.5,5712.5,5560.0,7527315013.0,1340820,-0.017804624633506707
2021-02-11,5581.0,5641.5,5690.0,5546.0,3968372046.5,705999,0.00836601533072501
2021-02-12,5624.5,5756.0,5756.5,5501.0,7107380825.5,1265401,0.020092801428757745
2021-02-15,5820.0,5909.5,5910.0,5772.0,6666841299.5,1142351,0.02631843644503689
2021-02-16,5918.0,5868.5,5930.0,5805.5,5483598164.5,933839,-0.006962160912116669
2021-02-17,5865.0,5768.5,5876.5,5682.0,7425242190.5,1285106,-0.01718698317283423
2021-02-18,5761.0,5615.0,5784.0,5588.5,7148180284.0,1263225,-0.02697049319480077
2021-02-19,5576.0,5656.0,5697.0,5561.0,6982051464.0,1243506,0.007275340403865236
2021-02-20,5657.0,5633.0,5659.0,5602.5,692471820.0,123120,-0.0040747686816947045
2021-02-22,5650.5,5786.0,5797.0,5592.0,6823626951.5,1191981,0.026799046641366404
2021-02-24,5751.0,5788.5,5791.0,5676.5,6536899945.0,1138744,0.00043198410970269853
2021-02-25,5804.5,5740.5,5888.0,5731.0,9624675015.5,1650247,-0.008326876111916447
2021-02-26,5707.0,5575.5,5794.5,5545.0,14150008675.5,2508179,-0.029164315128450066
2021-03-01,5623.0,5634.0,5660.0,5590.5,5859759342.0,1041586,0.010437670030901496
2021-03-02,5610.0,5648.5,5676.0,5592.0,4347140472.0,771443,0.00257035373066566
2021-03-03,5682.0,5701.0,5747.5,5631.5,5073206354.5,889035,0.009251574864598388
2021-03-04,5719.0,5806.0,5955.0,5690.0,11296821336.0,1944534,0.018250267552993398
2021-03-05,5852.0,6236.0,6245.0,5852.0,23380991632.0,3839237,0.07144708559309192
2021-03-09,6200.0,6305.0,6405.0,6167.0,12505093248.0,1978806,0.011004018221352803
2021-03-10,6276.0,6127.5,6300.5,6084.0,10151007350.0,1644012,-0.028556132996752304
2021-03-11,6150.0,6339.0,6339.0,6109.5,9494222389.5,1526249,0.033934190881898814
2021-03-12,6310.5,6356.0,6377.0,6267.0,6018351349.5,950677,0.0026782213724402776
2021-03-15,6381.0,6472.5,6480.0,6360.0,10951115093.5,1704619,0.01816318396908608
2021-03-16,6451.0,6445.0,6470.5,6314.0,12204244928.0,1911379,-0.004257796252404907
2021-03-17,6450.0,6363.0,6475.0,6294.0,10211414731.5,1610167,-0.012804672140495611
2021-03-18,6369.0,6083.0,6373.5,6059.0,13279964586.0,2135207,-0.04500196891208685
2021-03-19,6073.0,6078.0,6149.0,5960.0,17563882869.0,2907248,-0.0008223008439669707
2021-03-22,6063.0,6118.0,6167.0,5980.0,7433760099.0,1218133,0.0065595512341103295
2021-03-23,6088.0,5961.0,6098.0,5951.0,10404917676.0,1731389,-0.02599699349092223
2021-03-24,5999.5,6162.5,6231.0,5976.0,9348056382.0,1527101,0.033244287131018985
2021-03-25,6155.0,6182.0,6195.5,6056.0,7114405438.5,1161877,0.003159304341116179
2021-03-26,6200.0,6283.0,6289.0,6194.0,7467800246.5,1197568,0.016205729710885495
2021-03-29,6233.0,6257.5,6278.0,6174.0,5101901456.0,818553,-0.004066829097017698
2021-03-30,6268.0,6155.0,6316.5,6125.5,5861607722.5,945193,-0.016515984687375432
2021-03-31,6172.5,6111.5,6188.0,6097.5,5107062265.5,833984,-0.007092517401236448
2021-04-01,6152.5,6112.0,6189.0,6015.0,6990252044.5,1143940,8.180962903903842e-05
2021-04-02,6120.5,6108.5,6137.0,6076.5,1439189890.0,236119,-0.0005728080022418315
2021-04-05,6095.0,5990.5,6095.0,5951.0,5131336964.5,856536,-0.01950636276416079
2021-04-06,6008.0,5891.0,6024.0,5871.5,6941509219.5,1171924,-0.016749118558266385
2021-04-07,5893.5,5978.0,6001.0,5842.0,8438899721.0,1424539,0.014660301322195916
2021-04-08,5990.0,6008.5,6068.0,5945.0,4603528981.0,768587,0.005089069507471228
2021-04-09,6001.0,5933.0,6006.0,5867.0,6802448356.0,1148067,-0.012645146092711248
2021-04-12,5900.0,6020.0,6037.0,5886.5,7600635073.5,1271608,0.014557272044223527
2021-04-13,6003.5,6044.5,6055.0,5946.5,4502560801.0,752392,0.004061508339179794
2021-04-14,6080.0,6134.0,6168.5,5975.0,8172682373.5,1343550,0.014698298032150265
2021-04-15,6088.5,6054.5,6118.5,6017.0,7239219056.5,1194216,-0.013045268479775845
2021-04-16,6089.0,6066.0,6104.0,6025.0,4623717159.0,761537,0.0018976120541053395
2021-04-19,6059.0,6007.0,6087.0,5986.0,3354798341.0,555681,-0.009773953398364997
2021-04-20,6021.5,5897.0,6061.0,5840.0,8582491300.5,1450363,-0.0184817088496573
2021-04-21,5882.0,5946.0,5966.5,5876.5,5045854900.0,850747,0.008274977557538876
2021-04-22,5945.0,5999.0,6057.0,5886.5,7804994496.5,1305530,0.008874064095050038
2021-04-23,6020.0,5950.0,6027.5,5931.0,5102110216.0,855974,-0.008201569113417633
2021-04-26,5952.0,5919.0,5971.0,5892.5,4975916607.0,841031,-0.0052237038489504105
2021-04-27,5917.0,5903.5,5966.5,5870.5,4518307334.0,763487,-0.0026221203435605857
2021-04-28,5906.0,5901.0,5945.0,5844.0,5250021125.5,891582,-0.00042356728999567463
2021-04-29,5931.0,5926.0,5945.0,5875.0,6050317169.5,1023222,0.004227621076341823
2021-04-30,5917.5,5805.0,5945.0,5760.0,8030011446.0,1379074,-0.020629834001518698
2021-05-04,5824.0,5991.0,5999.0,5815.0,8137735052.5,1373584,0.03153872795193299
2021-05-05,6010.0,6122.0,6156.0,5985.5,8174538873.0,1341451,0.02163049742143281
2021-05-06,6122.0,6087.0,6185.0,6061.0,6227723723.5,1017307,-0.005733491011433432
2021-05-07,6104.0,6088.0,6122.5,6042.5,4426118486.0,726508,0.00016427104759735475
2021-05-10,6097.0,6118.0,6203.0,6093.0,6408379097.5,1043015,0.004915625169327
2021-05-11,6093.5,6021.0,6093.5,5948.0,7496227778.5,1247646,-0.01598188724640089
2021-05-12,6028.0,6119.0,6205.0,6003.5,8685052657.5,1425406,0.016145325998092656
2021-05-13,6100.0,6040.0,6127.0,5999.5,7119467268.0,1174685,-0.012994672533679868
2021-05-14,6052.5,6050.0,6077.0,6002.0,3058628894.0,506014,0.001654260096026468
2021-05-17,6020.0,5976.0,6026.0,5868.5,10209081766.5,1721230,-0.01230682421223392
2021-05-18,6000.0,5994.0,6043.0,5962.5,10841644225.0,1805082,0.0030075210639553224
2021-05-19,5969.0,5862.5,5978.0,5767.5,10175044787.5,1734941,-0.022182835122073693
2021-05-20,5855.0,5711.0,5863.5,5681.0,7738014581.5,1350818,-0.026181994089671857
2021-05-21,5719.0,5800.5,5852.0,5697.0,6493009058.0,1123385,0.015549981050598601
2021-05-24,5831.5,5818.0,5859.5,5774.0,3327023398.5,572345,0.0030124393396855666
2021-05-25,5835.0,5913.0,5975.5,5823.0,6429984478.5,1086511,0.016196756765682947
2021-05-26,5923.0,6016.5,6019.5,5918.0,7019599038.5,1173581,0.01735237805738733
2021-05-27,6000.0,5992.0,6012.0,5915.0,9639609741.5,1612395,-0.004080448681161805
2021-05-28,6012.0,5955.0,6030.0,5936.0,4384537747.0,734305,-0.006194043407654946
2021-05-31,5957.0,5993.0,6010.5,5951.0,2355473407.5,393169,0.006360918668784857
2021-06-01,6021.0,6210.0,6223.0,6017.0,12843625595.0,2081713,0.0355687744693393
2021-06-02,6222.0,6428.0,6430.0,6215.0,14176708606.0,2239304,0.034502551929878736
2021-06-03,6460.0,6474.5,6499.0,6327.0,12579901685.5,1956653,0.007207936651491604
2021-06-04,6472.0,6511.0,6570.0,6442.0,9900642216.5,1523774,0.005621669727967358
2021-06-07,6489.5,6555.0,6590.0,6460.0,6010644279.0,919194,0.0067350629609381155
2021-06-08,6530.0,6504.5,6564.5,6400.0,8921438413.5,1372864,-0.00773387215618654
2021-06-09,6525.0,6587.0,6595.5,6487.0,6176684696.0,942956,0.012603764599079316
2021-06-10,6575.5,6570.0,6660.5,6548.0,7186321028.0,1088751,-0.002584177162036739
2021-06-11,6570.0,6518.5,6607.5,6488.0,3783212148.0,578710,-0.007869544375822688
2021-06-14,6528.0,6515.0,6547.5,6447.0,3782411071.5,581598,-0.0005370775438879748
2021-06-15,6530.0,6504.5,6530.0,6431.0,5368331258.0,827998,-0.0016129655173317949
2021-06-16,6524.0,6591.5,6637.5,6522.5,7774762631.5,1181404,0.013286695156410823
2021-06-17,6570.0,6669.5,6746.0,6560.5,11195024290.0,1678653,0.011763954383074163
2021-06-18,6640.0,6653.0,6710.0,6606.0,12406307578.0,1865165,-0.0024770138392112757
2021-06-21,6645.0,6697.0,6700.0,6603.0,4576814281.5,687141,0.006591784168162768
2021-06-22,6737.5,6715.5,6769.0,6663.0,7185987434.0,1072490,0.0027586224390796607
2021-06-23,6733.0,6633.0,6741.5,6621.0,7081400960.0,1062165,-0.012361096823573975
2021-06-24,6632.5,6725.0,6759.0,6620.0,9955635247.5,1483768,0.013774734944483807
2021-06-25,6712.0,6810.0,6813.0,6710.5,5970984244.0,882066,0.01256019467351817
2021-06-28,6810.0,6759.0,6867.0,6744.0,5484070270.5,805119,-0.00751717004320396
2021-06-29,6730.5,6685.0,6749.0,6642.5,8594539991.5,1285234,-0.011008739564310617
2021-06-30,6686.0,6762.5,6804.5,6617.0,7706712340.0,1145816,0.011526433618693441
2021-07-01,6770.0,7010.0,7013.0,6762.0,10325256039.5,1490962,0.03594505687389875
2021-07-02,6827.0,6849.0,6920.0,6810.5,6856638239.5,999683,-0.02323504483073054
2021-07-05,6878.0,6845.0,6878.0,6767.0,2636050823.5,387183,-0.0005841974753559977
2021-07-06,6870.0,6829.0,6939.0,6824.0,10609901573.0,1543291,-0.0023402087614599913
2021-07-07,6825.0,6782.0,6904.5,6732.5,6370796307.5,935129,-0.0069062062755053475
2021-07-08,6740.0,6684.0,6750.0,6597.0,6850765258.5,1030130,-0.014555432970299617
2021-07-09,6668.0,6655.0,6717.0,6618.0,5623091976.5,844390,-0.004348158886072381
2021-07-12,6650.0,6611.0,6650.0,6573.0,3560275432.0,539896,-0.006633523495633906
2021-07-13,6625.0,6637.0,6646.0,6580.0,4298392247.5,650198,0.00392512581234684
2021-07-14,6631.0,6566.0,6750.0,6562.0,7574928633.0,1139931,-0.010755235084386942
2021-07-15,6550.0,6430.5,6552.0,6403.0,6294358808.5,974161,-0.02085252335539654
2021-07-16,6397.0,6362.0,6479.5,6327.5,5008780152.5,783182,-0.010709502397052054
2021-07-19,6303.5,6228.0,6339.0,6213.5,5812814557.0,927952,-0.021287539355200523
2021-07-20,6270.0,6307.5,6330.0,6205.0,6575337615.5,1050384,0.012684147561323895
2021-07-21,6291.0,6393.0,6408.5,6265.5,5796549402.5,910007,0.01346424025151404
2021-07-22,6401.5,6456.0,6467.0,6330.5,5565796301.0,866931,0.009806289183057863
2021-07-23,6467.5,6433.5,6477.5,6380.5,4729910969.5,737085,-0.003491217324739903
2021-07-26,6371.0,6405.0,6408.0,6315.0,4112424195.0,646238,-0.004439778294210222
2021-07-27,6375.0,6332.5,6401.5,6292.0,4108568490.0,648657,-0.011383832455004347
2021-07-28,6346.0,6415.0,6427.0,6342.0,4393758636.5,687712,0.01294389517390644
2021-07-29,6445.0,6416.0,6455.5,6382.5,4332152377.0,675045,0.0001558724966136145
2021-07-30,6395.0,6299.0,6402.0,6266.5,7124932305.0,1129971,-0.018403979924421422
2021-08-02,6308.5,6308.0,6380.0,6260.0,5648269391.5,893449,0.0014277784610000875
2021-08-03,6302.0,6297.0,6330.0,6205.5,6270516262.0,999608,-0.0017453395941863738
2021-08-04,6310.0,6235.0,6333.5,6226.0,4740437794.5,755593,-0.009894750374605844
2021-08-05,6215.0,6312.0,6312.0,6211.5,3622762582.5,578500,0.012274004411573442
2021-08-06,6319.0,6236.0,6328.5,6227.0,4565185896.5,727805,-0.012113632348043043
2021-08-09,6198.0,6290.0,6310.0,6110.5,4930119759.5,790810,0.008622119516819106
2021-08-10,6324.5,6423.5,6427.5,6322.0,6368041472.0,997680,0.02100206977717812
2021-08-11,6438.0,6450.0,6487.5,6400.0,5923891368.5,918499,0.004116990318153726
2021-08-12,6450.0,6504.5,6530.0,6431.5,4038968994.0,621417,0.008414114251795607
2021-08-13,6490.0,6429.5,6512.0,6406.0,3692285948.5,572572,-0.01159747033112012
2021-08-16,6400.0,6495.5,6503.0,6369.5,4015061833.0,622022,0.010212854725293815
2021-08-17,6475.0,6567.5,6615.0,6441.5,7522146313.0,1150414,0.011023613123907323
2021-08-18,6605.0,6445.0,6615.0,6444.5,4958507421.0,757476,-0.018828606186407217
2021-08-19,6401.0,6332.0,6424.5,6255.0,7835449199.5,1237533,-0.017688494372384986
2021-08-20,6315.0,6339.5,6348.0,6262.5,3537589214.0,561424,0.0011837589670998531
2021-08-23,6394.0,6475.5,6489.0,6371.0,4836127518.0,752252,0.021225923695639262
2021-08-24,6500.0,6488.0,6521.5,6408.0,4096344877.5,634445,0.001928492131607
2021-08-25,6462.0,6431.0,6483.0,6420.5,2622773191.0,407057,-0.00882426966038574
2021-08-26,6420.0,6343.5,6430.0,6308.0,3887807422.0,610562,-0.01369938055421015
2021-08-27,6373.0,6429.5,6443.0,6325.5,4917061286.5,770489,0.01346610812984069
2021-08-30,6445.0,6439.0,6471.5,6403.5,3247888743.0,504822,0.0014764738276899028
2021-08-31,6438.0,6283.5,6449.0,6221.0,12950625967.0,2057150,-0.02444609848298429
2021-09-01,6300.0,6334.0,6351.0,6264.0,6992235491.0,1106990,0.008004798043385887
2021-09-02,6330.0,6350.5,6408.0,6278.5,7172633028.0,1129794,0.0026016018457891113
2021-09-03,6364.0,6330.0,6366.0,6301.0,4137942290.5,653649,-0.003233313806152262
2021-09-06,6327.0,6325.0,6372.0,6314.5,3558926521.5,561608,-0.0007902015425009138
2021-09-07,6335.0,6280.0,6338.5,6268.5,4980795952.5,791767,-0.007140054133476582
2021-09-08,6282.0,6341.5,6354.0,6246.5,6817861597.5,1079330,0.00974535304523983
2021-09-09,6330.0,6269.5,6354.5,6261.0,5221015285.0,828093,-0.01141872687689173
2021-09-10,6300.0,6300.0,6339.0,6272.0,4723347596.0,749569,0.004853026749031538
2021-09-13,6321.0,6420.5,6423.5,6308.0,5131608363.0,806702,0.01894636289170457
2021-09-14,6441.0,6570.0,6600.0,6428.5,11961545574.0,1833739,0.023017836207327513
2021-09-15,6600.0,6724.5,6767.0,6583.5,10005003309.0,1492013,0.02324374078494765
2021-09-16,6693.0,6664.0,6800.0,6565.0,11816394198.0,1763382,-0.00903766841692524
2021-09-17,6670.5,6600.5,6673.0,6565.0,8801507500.0,1333070,-0.009574501125864334
2021-09-20,6540.0,6551.0,6596.5,6494.0,5685553842.5,869585,-0.007527693988937875
2021-09-21,6579.0,6605.0,6660.0,6557.0,6068730012.0,917997,0.008209228224549328
2021-09-22,6652.5,6702.0,6721.5,6622.0,4468548191.5,669169,0.014579051340829994
2021-09-23,6750.0,6801.0,6801.0,6707.0,6548468913.0,968046,0.01466367087838296
2021-09-24,6800.0,6825.0,6859.5,6740.5,5613683042.0,825317,0.0035226808775217864
2021-09-27,6900.0,6986.0,7003.0,6871.0,9844056632.5,1414529,0.023315805313616846
2021-09-28,7015.0,6968.0,7141.5,6964.0,10413433801.0,1474733,-0.0025799068344385745
2021-09-29,6929.0,6992.0,7030.0,6900.5,7354099211.5,1055481,0.0034383988030327085
2021-09-30,7010.0,6903.5,7039.0,6850.5,9905758039.5,1428208,-0.012738108979164386
2021-10-01,6866.0,6987.5,6990.0,6835.0,4830924576.0,698375,0.012094309107147533
2021-10-04,7000.0,7134.5,7160.5,6940.5,11091765496.0,1571166,0.020819332907275362
2021-10-05,7160.0,7346.5,7417.0,7123.0,12169304491.5,1668884,0.029281837945371102
2021-10-06,7410.0,7096.0,7417.0,7030.0,11129257607.5,1551968,-0.03469276432658552
2021-10-07,7132.0,7165.0,7189.5,6984.5,9120171325.5,1283224,0.009676816272856891
2021-10-08,7205.0,7220.0,7279.0,7170.5,6675987128.0,923158,0.00764689162459971
2021-10-11,7299.5,7264.0,7320.0,7253.0,5405364358.5,741966,0.006075688394257339
2021-10-12,7210.0,7306.0,7332.0,7192.0,5969695335.5,818744,0.005765287074098564
2021-10-13,7333.0,7252.0,7333.5,7070.5,9063182422.0,1258068,-0.007418635480486096
2021-10-14,7285.5,7215.0,7319.0,7172.0,5844816870.0,805588,-0.005115100666770377
2021-10-15,7252.0,7306.5,7318.0,7195.0,6916139126.5,951697,0.01260217070673577
2021-10-18,7320.0,7319.0,7364.0,7271.5,5218888689.5,712413,0.0017093436865201204
2021-10-19,7336.0,7373.0,7373.0,7240.5,5570368023.0,761337,0.0073509723884235025
2021-10-20,7363.0,7439.0,7460.0,7320.0,6317866883.0,855926,0.008911752201690899
2021-10-21,7400.0,7232.0,7429.0,7202.5,6798228799.0,930442,-0.028220808119328894
2021-10-22,7213.0,7200.0,7314.5,7172.0,5930559904.0,818275,-0.004434597067865753
2021-10-25,7239.0,7441.5,7483.0,7215.0,9990883605.5,1354312,0.03299141540506651
2021-10-26,7449.0,7440.5,7525.0,7381.0,8479516163.5,1135365,-0.0001343905391083672
2021-10-27,7405.0,7323.5,7486.5,7322.0,5510642342.5,747021,-0.01584969511174315
2021-10-28,7286.0,7288.5,7320.0,7190.0,10038135510.5,1384419,-0.004790592244294426
2021-10-29,7260.0,7272.5,7315.0,7118.0,9457263055.5,1312102,-0.0021976521447106766
2021-11-01,7265.0,7293.0,7327.5,7242.0,4338594027.5,595251,0.002814872614876295
2021-11-02,7304.0,7214.0,7394.0,7193.5,6890117564.5,947121,-0.01089140152074876
2021-11-03,7190.0,7175.0,7202.5,7125.0,4263036221.0,595460,-0.005420820835662468
2021-11-05,7132.0,7199.0,7205.0,7082.0,4247779392.5,593784,0.003339365841481084
2021-11-08,7240.0,7208.5,7275.0,7202.0,3699498485.5,511334,0.0013187577826554578
2021-11-09,7200.0,7188.0,7255.0,7117.5,5700286685.5,792617,-0.002847916348508788
2021-11-10,7209.0,7137.5,7266.0,7120.0,4730782051.0,656157,-0.007050393939183993
2021-11-11,7158.0,7094.5,7171.0,6969.0,7698887279.0,1091134,-0.00604273901689762
2021-11-12,7061.5,6878.0,7067.0,6835.0,13387901342.5,1938669,-0.030991923955156535
2021-11-15,6852.0,6918.5,6979.5,6815.0,6299250183.0,910006,0.005871071117227576
2021-11-16,6956.0,6946.5,7006.0,6905.0,5899651163.0,847550,0.004038952479477339
2021-11-17,6945.0,6884.5,6950.0,6840.0,7900257055.0,1145790,-0.008965427704489291
2021-11-18,6832.0,6840.0,6887.0,6783.5,5572514984.0,815008,-0.006484776267830961
2021-11-19,6897.0,6709.0,6902.5,6660.0,9242827134.0,1373425,-0.019337823053708063
2021-11-22,6690.0,6575.5,6756.5,6532.0,11602659207.5,1753618,-0.02009928778086842
2021-11-23,6551.0,6829.5,6837.0,6490.0,10600226719.5,1589865,0.037900843660926956
2021-11-24,6850.5,6814.5,6891.0,6686.5,9327774977.5,1373375,-0.002198769575378811
2021-11-25,6814.5,6661.5,6890.5,6655.0,7267457201.0,1077941,-0.022708010467301084
2021-11-26,6462.0,6374.0,6516.5,6335.5,14039254853.5,2178016,-0.04411746842298492
2021-11-29,6510.0,6616.0,6713.0,6480.0,11963519682.5,1810788,0.037263741726245615
2021-11-30,6502.0,6513.0,6688.5,6418.5,17924129598.0,2729250,-0.015690778157125662
2021-12-01,6600.0,6576.5,6740.5,6543.0,11602367568.5,1741752,0.009702509362431735
2021-12-02,6611.0,6732.0,6768.0,6558.0,9762557650.5,1462843,0.02336958740186342
2021-12-03,6751.0,6639.5,6770.0,6571.5,5639545686.5,843400,-0.013835616880314436
2021-12-06,6690.0,6650.0,6740.0,6500.0,7770943097.5,1174784,0.0015801952195175699
2021-12-07,6664.0,6720.5,6766.5,6645.0,14548277665.5,2165697,0.010545701861303169
2021-12-08,6721.0,6574.5,6784.5,6510.0,13756999967.5,2076631,-0.02196402698422944
2021-12-09,6594.0,6619.0,6636.0,6501.5,8080842859.0,1226562,0.006745771591949206
